# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19470925,  171
  260,19470926,  188
  260,19470927,  171
  260,19470928,  190
  260,19470929,  171
  260,19470930,  160
  260,19471001,  161
  260,19471002,  162
  260,19471003,  161
  260,19471004,  177
  260,19471005,  211
  260,19471006,  202
  260,19471007,  179
  260,19471008,  175
  260,19471009,  192
  260,19471010,  184
  260,19471011,  166
  260,19471012,  185
  260,19471013,  186
  260,19471014,  161
  260,19471015,  161
  260,19471016,  154
  260,19471017,  133
  260,19471018,  132
  260,19471019,  126
  260,19471020,  121
  260,19471021,  157
  260,19471022,  172
  260,19471023,  149
  260,19471024,  110
  260,19471025,  110
  260,19471026,   82
  260,19471027,   86
  260,19471028,   51
  260,19471029,   90
  260,19471030,   81
  260,19471031,  130
  260,19471101,   97
  260,19471102,  127
  260,19471103,  133
  260,19471104,  127
  260,19471105,  133
  260,19471106,  119
  260,19471107,  117
  260,19471108,  121
  260,19471109,  119
  260,19471110,  123
  260,19471111,  134
  260,19471112,  136
  260,19471113,  122
  260,19471114,   90
  260,19471115,   83
  260,19471116,   81
  260,19471117,   37
  260,19471118,   51
  260,19471119,   43
  260,19471120,  127
  260,19471121,  152
  260,19471122,  139
  260,19471123,  139
  260,19471124,   90
  260,19471125,   79
  260,19471126,   65
  260,19471127,   55
  260,19471128,   38
  260,19471129,   15
  260,19471130,   56
  260,19471201,   26
  260,19471202,   26
  260,19471203,   33
  260,19471204,   41
  260,19471205,   62
  260,19471206,   74
  260,19471207,   79
  260,19471208,   36
  260,19471209,   50
  260,19471210,   61
  260,19471211,   40
  260,19471212,   89
  260,19471213,   84
  260,19471214,   67
  260,19471215,   80
  260,19471216,   82
  260,19471217,   72
  260,19471218,   34
  260,19471219,   80
  260,19471220,   81
  260,19471221,   84
  260,19471222,   85
  260,19471223,   92
  260,19471224,   85
  260,19471225,   93
  260,19471226,   69
  260,19471227,  112
  260,19471228,   99
  260,19471229,   67
  260,19471230,   38
  260,19471231,   14
  260,19480101,  102
  260,19480102,  110
  260,19480103,  116
  260,19480104,  125
  260,19480105,  107
  260,19480106,   60
  260,19480107,  106
  260,19480108,   82
  260,19480109,   51
  260,19480110,   72
  260,19480111,   63
  260,19480112,  102
  260,19480113,  118
  260,19480114,  101
  260,19480115,   70
  260,19480116,   50
  260,19480117,   56
  260,19480118,   64
  260,19480119,   35
  260,19480120,   22
  260,19480121,   17
  260,19480122,   39
  260,19480123,   20
  260,19480124,   39
  260,19480125,   71
  260,19480126,   71
  260,19480127,   80
  260,19480128,   73
  260,19480129,   82
  260,19480130,  108
  260,19480131,  116
  260,19480201,   98
  260,19480202,  115
  260,19480203,  102
  260,19480204,   85
  260,19480205,   78
  260,19480206,   89
  260,19480207,   96
  260,19480208,  103
  260,19480209,   97
  260,19480210,   83
  260,19480211,   77
  260,19480212,   84
  260,19480213,   73
  260,19480214,   85
  260,19480215,   93
  260,19480216,   61
  260,19480217,   19
  260,19480218,    7
  260,19480219,   -7
  260,19480220,  -55
  260,19480221,  -31
  260,19480222,    2
  260,19480223,    7
  260,19480224,   36
  260,19480225,   37
  260,19480226,   58
  260,19480227,   89
  260,19480228,  129
  260,19480229,  145
  260,19480301,   66
  260,19480302,   70
  260,19480303,   52
  260,19480304,  119
  260,19480305,  139
  260,19480306,  162
  260,19480307,  145
  260,19480308,  116
  260,19480309,  155
  260,19480310,  128
  260,19480311,  127
  260,19480312,  136
  260,19480313,  146
  260,19480314,  148
  260,19480315,  120
  260,19480316,  120
  260,19480317,   92
  260,19480318,   94
  260,19480319,   83
  260,19480320,  128
  260,19480321,  108
  260,19480322,  107
  260,19480323,  103
  260,19480324,  120
  260,19480325,  145
  260,19480326,  130
  260,19480327,  129
  260,19480328,  156
  260,19480329,  198
  260,19480330,  189
  260,19480331,  137
  260,19480401,  117
  260,19480402,  107
  260,19480403,  104
  260,19480404,  117
  260,19480405,   92
  260,19480406,  120
  260,19480407,  129
  260,19480408,  118
  260,19480409,  101
  260,19480410,  132
  260,19480411,  137
  260,19480412,  150
  260,19480413,  148
  260,19480414,  128
  260,19480415,  119
  260,19480416,  154
  260,19480417,  214
  260,19480418,  223
  260,19480419,  206
  260,19480420,  211
  260,19480421,  240
  260,19480422,  167
  260,19480423,  111
  260,19480424,  176
  260,19480425,  158
  260,19480426,  133
  260,19480427,  160
  260,19480428,  183
  260,19480429,  126
  260,19480430,   96
  260,19480501,  119
  260,19480502,  130
  260,19480503,  130
  260,19480504,  151
  260,19480505,  157
  260,19480506,  192
  260,19480507,  186
  260,19480508,  194
  260,19480509,  239
  260,19480510,  260
  260,19480511,  211
  260,19480512,  148
  260,19480513,  139
  260,19480514,  201
  260,19480515,  227
  260,19480516,  253
  260,19480517,  250
  260,19480518,  230
  260,19480519,  212
  260,19480520,  177
  260,19480521,  163
  260,19480522,  184
  260,19480523,  138
  260,19480524,  178
  260,19480525,  157
  260,19480526,  183
  260,19480527,  158
  260,19480528,  133
  260,19480529,  153
  260,19480530,  136
  260,19480531,  160
  260,19480601,  177
  260,19480602,  168
  260,19480603,  150
  260,19480604,  159
  260,19480605,  159
  260,19480606,  200
  260,19480607,  202
  260,19480608,  268
  260,19480609,  218
  260,19480610,  240
  260,19480611,  305
  260,19480612,  297
  260,19480613,  279
  260,19480614,  302
  260,19480615,  185
  260,19480616,  184
  260,19480617,  195
  260,19480618,  179
  260,19480619,  184
  260,19480620,  167
  260,19480621,  167
  260,19480622,  170
  260,19480623,  182
  260,19480624,  190
  260,19480625,  195
  260,19480626,  199
  260,19480627,  162
  260,19480628,  150
  260,19480629,  171
  260,19480630,  177
  260,19480701,  144
  260,19480702,  149
  260,19480703,  178
  260,19480704,  179
  260,19480705,  170
  260,19480706,  174
  260,19480707,  171
  260,19480708,  150
  260,19480709,  174
  260,19480710,  196
  260,19480711,  163
  260,19480712,  169
  260,19480713,  170
  260,19480714,  181
  260,19480715,  185
  260,19480716,  179
  260,19480717,  187
  260,19480718,  174
  260,19480719,  202
  260,19480720,  225
  260,19480721,  263
  260,19480722,  195
  260,19480723,  201
  260,19480724,  206
  260,19480725,  243
  260,19480726,  276
  260,19480727,  307
  260,19480728,  313
  260,19480729,  305
  260,19480730,  310
  260,19480731,  240
  260,19480801,  265
  260,19480802,  248
  260,19480803,  215
  260,19480804,  195
  260,19480805,  214
  260,19480806,  239
  260,19480807,  218
  260,19480808,  195
  260,19480809,  190
  260,19480810,  201
  260,19480811,  208
  260,19480812,  189
  260,19480813,  165
  260,19480814,  215
  260,19480815,  214
  260,19480816,  217
  260,19480817,  198
  260,19480818,  182
  260,19480819,  180
  260,19480820,  189
  260,19480821,  222
  260,19480822,  207
  260,19480823,  187
  260,19480824,  200
  260,19480825,  215
  260,19480826,  169
  260,19480827,  192
  260,19480828,  177
  260,19480829,  198
  260,19480830,  223
  260,19480831,  238
  260,19480901,  196
  260,19480902,  194
  260,19480903,  189
  260,19480904,  200
  260,19480905,  189
  260,19480906,  161
  260,19480907,  193
  260,19480908,  207
  260,19480909,  238
  260,19480910,  245
  260,19480911,  220
  260,19480912,  183
  260,19480913,  167
  260,19480914,  174
  260,19480915,  183
  260,19480916,  170
  260,19480917,  165
  260,19480918,  182
  260,19480919,  197
  260,19480920,  167
  260,19480921,  147
  260,19480922,  125
  260,19480923,  143
  260,19480924,  178
  260,19480925,  195
  260,19480926,  202
  260,19480927,  230
  260,19480928,  229
  260,19480929,  178
  260,19480930,  185
  260,19481001,  165
  260,19481002,  182
  260,19481003,  179
  260,19481004,  156
  260,19481005,  122
  260,19481006,  135
  260,19481007,  141
  260,19481008,  160
  260,19481009,  174
  260,19481010,  168
  260,19481011,  161
  260,19481012,  159
  260,19481013,  160
  260,19481014,  163
  260,19481015,  152
  260,19481016,  160
  260,19481017,  155
  260,19481018,  140
  260,19481019,  104
  260,19481020,  128
  260,19481021,  138
  260,19481022,  150
  260,19481023,  130
  260,19481024,  151
  260,19481025,  131
  260,19481026,  105
  260,19481027,  103
  260,19481028,   97
  260,19481029,   83
  260,19481030,   56
  260,19481031,   48
  260,19481101,   54
  260,19481102,  102
  260,19481103,  136
  260,19481104,  120
  260,19481105,  110
  260,19481106,  112
  260,19481107,   57
  260,19481108,   66
  260,19481109,   52
  260,19481110,   74
  260,19481111,   82
  260,19481112,   61
  260,19481113,  111
  260,19481114,  120
  260,19481115,  122
  260,19481116,  118
  260,19481117,  100
  260,19481118,  110
  260,19481119,  129
  260,19481120,  122
  260,19481121,  109
  260,19481122,  102
  260,19481123,   87
  260,19481124,   79
  260,19481125,   38
  260,19481126,   78
  260,19481127,   80
  260,19481128,   63
  260,19481129,   20
  260,19481130,   13
  260,19481201,   44
  260,19481202,   62
  260,19481203,  108
  260,19481204,   94
  260,19481205,   85
  260,19481206,  100
  260,19481207,  119
  260,19481208,  102
  260,19481209,  107
  260,19481210,   95
  260,19481211,  100
  260,19481212,  124
  260,19481213,  106
  260,19481214,  119
  260,19481215,  116
  260,19481216,   82
  260,19481217,   80
  260,19481218,   52
  260,19481219,   14
  260,19481220,    1
  260,19481221,   26
  260,19481222,    3
  260,19481223,   28
  260,19481224,   26
  260,19481225,   -3
  260,19481226,    0
  260,19481227,  -15
  260,19481228,   28
  260,19481229,   69
  260,19481230,   57
  260,19481231,   51
  260,19490101,   81
  260,19490102,   63
  260,19490103,   43
  260,19490104,   42
  260,19490105,   63
  260,19490106,   70
  260,19490107,   63
  260,19490108,   71
  260,19490109,   59
  260,19490110,   39
  260,19490111,   58
  260,19490112,   54
  260,19490113,   53
  260,19490114,   84
  260,19490115,   70
  260,19490116,   88
  260,19490117,   88
  260,19490118,   90
  260,19490119,   94
  260,19490120,   90
  260,19490121,   74
  260,19490122,   81
  260,19490123,   60
  260,19490124,   40
  260,19490125,   44
  260,19490126,   55
  260,19490127,   82
  260,19490128,   81
  260,19490129,  108
  260,19490130,   80
  260,19490131,   59
  260,19490201,   43
  260,19490202,   26
  260,19490203,   31
  260,19490204,   51
  260,19490205,   -2
  260,19490206,   70
  260,19490207,   63
  260,19490208,   88
  260,19490209,  109
  260,19490210,   74
  260,19490211,   22
  260,19490212,   64
  260,19490213,   50
  260,19490214,   78
  260,19490215,   94
  260,19490216,  122
  260,19490217,  119
  260,19490218,  133
  260,19490219,   82
  260,19490220,   88
  260,19490221,  148
  260,19490222,  103
  260,19490223,  110
  260,19490224,   98
  260,19490225,   89
  260,19490226,   90
  260,19490227,   82
  260,19490228,   70
  260,19490301,   71
  260,19490302,   29
  260,19490303,   48
  260,19490304,   15
  260,19490305,    3
  260,19490306,   16
  260,19490307,   45
  260,19490308,   15
  260,19490309,   52
  260,19490310,   51
  260,19490311,   95
  260,19490312,   90
  260,19490313,   91
  260,19490314,   89
  260,19490315,   75
  260,19490316,   91
  260,19490317,   72
  260,19490318,   65
  260,19490319,   60
  260,19490320,   76
  260,19490321,   38
  260,19490322,  103
  260,19490323,  149
  260,19490324,  167
  260,19490325,  184
  260,19490326,  165
  260,19490327,  100
  260,19490328,  149
  260,19490329,  206
  260,19490330,  198
  260,19490331,  136
  260,19490401,  122
  260,19490402,  212
  260,19490403,  149
  260,19490404,  162
  260,19490405,  137
  260,19490406,  134
  260,19490407,  117
  260,19490408,   82
  260,19490409,   82
  260,19490410,  120
  260,19490411,  162
  260,19490412,  121
  260,19490413,  119
  260,19490414,  162
  260,19490415,  201
  260,19490416,  237
  260,19490417,  239
  260,19490418,  247
  260,19490419,  147
  260,19490420,  132
  260,19490421,  186
  260,19490422,  122
  260,19490423,  161
  260,19490424,  212
  260,19490425,  120
  260,19490426,  126
  260,19490427,  147
  260,19490428,  119
  260,19490429,  112
  260,19490430,  110
  260,19490501,  123
  260,19490502,  159
  260,19490503,  206
  260,19490504,  255
  260,19490505,  127
  260,19490506,  143
  260,19490507,  121
  260,19490508,  128
  260,19490509,  104
  260,19490510,  120
  260,19490511,  106
  260,19490512,  165
  260,19490513,  171
  260,19490514,  150
  260,19490515,  154
  260,19490516,  156
  260,19490517,  148
  260,19490518,  160
  260,19490519,  200
  260,19490520,  187
  260,19490521,  187
  260,19490522,  186
  260,19490523,  210
  260,19490524,  150
  260,19490525,  163
  260,19490526,  125
  260,19490527,  157
  260,19490528,  192
  260,19490529,  153
  260,19490530,  186
  260,19490531,  177
  260,19490601,  212
  260,19490602,  180
  260,19490603,  195
  260,19490604,  167
  260,19490605,  166
  260,19490606,  214
  260,19490607,  277
  260,19490608,  192
  260,19490609,  205
  260,19490610,  215
  260,19490611,  166
  260,19490612,  190
  260,19490613,  179
  260,19490614,  186
  260,19490615,  159
  260,19490616,  154
  260,19490617,  144
  260,19490618,  132
  260,19490619,  197
  260,19490620,  195
  260,19490621,  205
  260,19490622,  185
  260,19490623,  188
  260,19490624,  205
  260,19490625,  203
  260,19490626,  170
  260,19490627,  248
  260,19490628,  243
  260,19490629,  210
  260,19490630,  205
  260,19490701,  208
  260,19490702,  203
  260,19490703,  231
  260,19490704,  262
  260,19490705,  197
  260,19490706,  188
  260,19490707,  160
  260,19490708,  176
  260,19490709,  172
  260,19490710,  197
  260,19490711,  254
  260,19490712,  275
  260,19490713,  296
  260,19490714,  230
  260,19490715,  236
  260,19490716,  226
  260,19490717,  226
  260,19490718,  206
  260,19490719,  174
  260,19490720,  205
  260,19490721,  215
  260,19490722,  245
  260,19490723,  241
  260,19490724,  251
  260,19490725,  266
  260,19490726,  265
  260,19490727,  268
  260,19490728,  222
  260,19490729,  216
  260,19490730,  202
  260,19490731,  203
  260,19490801,  206
  260,19490802,  197
  260,19490803,  174
  260,19490804,  180
  260,19490805,  231
  260,19490806,  273
  260,19490807,  235
  260,19490808,  207
  260,19490809,  215
  260,19490810,  199
  260,19490811,  157
  260,19490812,  189
  260,19490813,  209
  260,19490814,  234
  260,19490815,  236
  260,19490816,  229
  260,19490817,  193
  260,19490818,  187
  260,19490819,  179
  260,19490820,  198
  260,19490821,  238
  260,19490822,  269
  260,19490823,  272
  260,19490824,  213
  260,19490825,  251
  260,19490826,  239
  260,19490827,  244
  260,19490828,  204
  260,19490829,  215
  260,19490830,  229
  260,19490831,  256
  260,19490901,  274
  260,19490902,  215
  260,19490903,  240
  260,19490904,  289
  260,19490905,  326
  260,19490906,  236
  260,19490907,  224
  260,19490908,  213
  260,19490909,  222
  260,19490910,  235
  260,19490911,  245
  260,19490912,  250
  260,19490913,  222
  260,19490914,  223
  260,19490915,  217
  260,19490916,  196
  260,19490917,  179
  260,19490918,  186
  260,19490919,  206
  260,19490920,  196
  260,19490921,  206
  260,19490922,  198
  260,19490923,  234
  260,19490924,  257
  260,19490925,  227
  260,19490926,  207
  260,19490927,  208
  260,19490928,  160
  260,19490929,  160
  260,19490930,  181
  260,19491001,  168
  260,19491002,  173
  260,19491003,  174
  260,19491004,  180
  260,19491005,  176
  260,19491006,  184
  260,19491007,  183
  260,19491008,  172
  260,19491009,  167
  260,19491010,  182
  260,19491011,  193
  260,19491012,  192
  260,19491013,  198
  260,19491014,  193
  260,19491015,  202
  260,19491016,  212
  260,19491017,  153
  260,19491018,  154
  260,19491019,  164
  260,19491020,  158
  260,19491021,  159
  260,19491022,  133
  260,19491023,  142
  260,19491024,  129
  260,19491025,  168
  260,19491026,  170
  260,19491027,   89
  260,19491028,  121
  260,19491029,   86
  260,19491030,   83
  260,19491031,   82
  260,19491101,   88
  260,19491102,   95
  260,19491103,   59
  260,19491104,   87
  260,19491105,   67
  260,19491106,   91
  260,19491107,   92
  260,19491108,   70
  260,19491109,   87
  260,19491110,  120
  260,19491111,  120
  260,19491112,  128
  260,19491113,   85
  260,19491114,   84
  260,19491115,  120
  260,19491116,   59
  260,19491117,   36
  260,19491118,   60
  260,19491119,   81
  260,19491120,  102
  260,19491121,   88
  260,19491122,  107
  260,19491123,  101
  260,19491124,   71
  260,19491125,   79
  260,19491126,   89
  260,19491127,   73
  260,19491128,   72
  260,19491129,   47
  260,19491130,   76
